.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671

.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.117281, -0.068033, -0.142291, -0.025675, 0.425159, 0.399525, 0.028466, 0.013103, -0.545598, -1.171346, -0.522248, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.117281, -0.069664, -0.163852, -0.356383, -0.137243, -0.089962, -0.750587, -0.682203, 0.204484, 0.118284, -0.445322, -0.248001, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.093799, -0.181194, -0.507967, -0.428698, -0.249309, -0.847018, -1.616904, -0.978563, 0.192137, 0.399353, 0.187304, -0.021711, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.114268, -0.139291, -0.618279, -0.743441, -0.101921, -0.224266, -0.836020, -0.872596, -0.479291, -0.128102, 0.058152, 0.228616, 0.021043, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.096676, -0.409226, -0.981619, -0.299018, 0.340809, -0.617014, -0.861112, 0.028632, 0.082379, -0.146174, -0.149418, 0.024896, -0.062938, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.113138, -0.174375, -0.839994, -0.758350, 0.508110, 0.067802, -1.067682, -0.587436, 0.085654, 0.107561, -0.036521, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.116528, -0.080421, -0.470990, -0.932684, -0.041394, 0.608904, -0.652560, -0.955357, -0.012443, 0.084510, -0.035767, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.093671, -0.214618, -0.788432, -0.474551, 0.471838, -0.315667, -1.067125, -0.220248, 0.203306, -0.052371, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.111254, -0.130022, -0.626083, -0.627649, 0.302614, 0.144774, -0.987584, -0.662360, 0.303354, 0.091427, -0.139045, -0.205764, -0.228893, -0.131461, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.126675, -0.511109, -1.068394, -0.076475, 0.976541, -0.427218, -0.791258, 0.398772, 0.550969, -0.013553, -0.128496, -0.343457, -0.608773, -0.669845, -0.402680, -0.118034, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.160424, -1.009290, -1.027263, 0.576761, 0.883999, -0.652054, -0.603711, -0.052375, -0.466974, -0.310209, 0.222378, 0.423190, 0.064706, -0.837131, -0.962233, -0.284526, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.112384, -0.288209, -1.204878, -0.631245, 0.585414, -0.268192, -0.805507, -0.764490, -0.843063, -0.977623, -0.673103, -0.024345, 0.879942, 1.243646, 0.063123, -1.178974, -0.641078, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.130445, -0.651765, -1.129142, -0.315129, 0.025820, -1.114952, -0.778434, -0.574971, -0.746881, -0.725820, -0.992732, -1.051534, 0.144833, 1.650979, 1.102457, -0.937668, -0.945634, -0.128776, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.167900, -1.064452, -1.216644, -0.027030, 0.069060, -1.200265, -0.641783, 0.207385, 0.018904, -0.049382, -0.509102, -1.535720, -0.950713, 1.240692, 1.494089, -0.612139, -1.076339, -0.158189, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.194446, -1.206324, -1.288278, 0.429928, 0.787571, -0.829221, -0.887585, 0.024510, 0.023502, 0.079070, -0.064714, -1.178267, -1.256741, 0.759605, 1.121389, -0.519605, -0.824473, -0.141264, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.187879, -1.129959, -1.295814, 0.714032, 1.185189, -0.718484, -1.036424, 0.038998, 0.022530, -0.074611, -0.223614, -0.977526, -0.744342, 0.597127, 0.088005, -0.596152, -0.254489, -0.113068, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.176206, -1.128558, -1.364617, 0.397826, 1.278100, 0.313757, -0.717173, -0.504601, -0.060348, 0.178094, -0.287206, -0.872571, -0.458491, -0.103788, -0.814002, -0.404407, 0.156774, -0.105181, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.144128, -0.852178, -1.456290, -0.482830, 0.798401, 1.475221, 0.491701, -0.630384, -0.370353, -0.288369, -0.794502, -0.951195, -0.573176, -0.593993, -0.624126, 0.012996, 0.196914, -0.108977, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.113229, -0.345324, -1.171802, -1.405440, -0.466974, 0.989838, 0.910834, -0.201478, -0.747608, -1.061051, -0.966014, -0.516702, -0.219480, -0.316584, -0.075591, 0.208198, 0.045839, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.111850, -0.015180, -0.486611, -1.524233, -1.515507, -0.553302, 0.113213, -0.057890, -0.579690, -0.826204, -0.342419, 0.033460, -0.036266, -0.104774, 0.136652, 0.130842, -0.081806, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.069134, 0.015959, -0.519188, -1.253538, -1.419469, -0.740775, -0.134745, -0.086087, -0.146338, -0.022916, -0.030721, -0.074709, -0.013493, 0.054096, -0.030419, -0.118034, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.117151, -0.066459, 0.046080, -0.168589, -0.545987, -0.548108, -0.174264, 0.038021, 0.034176, -0.132407, -0.160301, -0.045081, -0.014219, -0.084563, -0.117280, -0.118034, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.117151, -0.081787, -0.006607, 0.008891, -0.141662, -0.268287, -0.211911, -0.077294, -0.055418, -0.086929, -0.115508, -0.117280, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034
.float -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034, -0.118034

.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.145653, -0.039303, 0.307135, 0.481319, 0.121568, -0.756752, -1.986721, -2.687263, -2.564924, -1.891716, -0.655695, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.145653, -0.038478, 0.332661, 0.714615, 0.494456, -0.610666, -1.677111, -2.604861, -2.835468, -2.509859, -1.919792, -0.678839, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.088596, 0.303838, 0.782036, 0.874803, -0.008100, -1.445041, -2.065822, -2.170423, -2.089448, -1.875559, -1.508071, -0.531799, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.139410, 0.120207, 0.765642, 1.093842, 0.618918, -0.664095, -1.750654, -1.297059, -0.676554, -0.495596, -0.661338, -0.694839, -0.315531, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.060924, 0.499903, 1.226429, 1.084775, -0.034787, -1.621024, -2.108685, -1.034021, -0.249493, 0.084868, -0.007539, -0.212198, -0.181748, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.137069, 0.177104, 0.981203, 1.487409, 0.636209, -1.114931, -2.397972, -1.961677, -0.803285, -0.373377, -0.198306, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.144092, -0.014401, 0.591111, 1.362535, 1.174952, -0.425194, -2.284624, -2.548346, -1.304856, -0.334137, -0.198779, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.079922, 0.334533, 1.033615, 1.300137, 0.213362, -1.760629, -2.818531, -2.042802, -0.713767, -0.188371, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.133167, 0.181691, 0.823870, 1.267598, 0.628064, -1.134413, -2.583989, -2.439949, -1.186538, -0.506879, -0.353900, -0.329329, -0.262942, -0.159982, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.089440, 0.581866, 1.354423, 1.292238, -0.092720, -2.211640, -2.717247, -1.911730, -1.198772, -1.339344, -1.486181, -1.562268, -1.381114, -0.896428, -0.417891, -0.147214, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, 0.031956, 1.025828, 1.915745, 1.315389, -0.697486, -2.945184, -3.037779, -2.116634, -1.700754, -1.574892, -1.578413, -2.048120, -2.356067, -2.052813, -1.203114, -0.305534, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.135508, 0.327451, 1.547153, 2.255129, 1.070540, -1.669162, -3.475538, -3.214620, -2.081846, -1.354431, -0.909409, -0.640613, -1.435000, -2.453630, -2.862194, -2.250225, -0.717869, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.109864, 0.709426, 1.962185, 2.241628, 0.531263, -2.296161, -3.082552, -2.276798, -1.285575, -0.596770, 0.025460, 0.682420, -0.130420, -1.905097, -3.140742, -3.191215, -1.308545, -0.157428, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.086188, 1.074646, 2.251894, 1.842736, -0.020064, -2.549259, -2.334848, -1.169215, -0.387179, 0.476818, 1.259835, 2.369972, 1.837732, -0.715560, -3.022541, -3.874042, -1.938787, -0.190126, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.058490, 1.415116, 2.581605, 1.541488, -0.550847, -2.813556, -2.025290, -0.526203, -0.285034, -0.041284, 0.518658, 2.160302, 2.516214, 0.113957, -2.707250, -4.073343, -2.191214, -0.195744, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.045808, 1.565137, 2.788572, 1.298523, -1.144865, -3.416352, -2.309164, -0.306629, -0.257580, -0.114469, 0.375198, 1.810602, 2.088996, -0.196850, -2.869443, -3.752674, -1.890909, -0.188882, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.065038, 1.382698, 2.714152, 1.275124, -1.302065, -3.607848, -2.881414, -0.658595, -0.162626, 0.043049, 0.304323, 0.966902, 0.629403, -1.270684, -3.023122, -2.975139, -1.274250, -0.168609, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.089920, 1.016294, 2.448915, 1.690564, -0.460744, -2.671406, -2.931795, -1.608528, -0.946546, -0.800608, -0.805614, -0.539319, -0.861137, -1.736915, -2.413224, -1.870751, -0.660421, -0.152891, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.116117, 0.620007, 1.839362, 1.958617, 0.644911, -1.031644, -2.025435, -1.962991, -1.673129, -1.472005, -1.186634, -0.842067, -1.157446, -1.609559, -1.609873, -0.956860, -0.303284, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.139207, 0.205707, 1.115439, 1.736966, 1.440526, 0.268133, -0.805451, -1.295117, -1.171452, -0.969069, -0.648464, -0.529739, -0.854595, -0.997220, -0.773227, -0.417703, -0.169921, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.080353, 0.351210, 1.185409, 1.657964, 1.446276, 0.600443, -0.095012, -0.215473, -0.101488, 0.044130, -0.037768, -0.258932, -0.315365, -0.267767, -0.203242, -0.147214, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.146070, -0.075058, 0.326059, 0.957261, 1.429808, 1.446580, 0.949436, 0.544692, 0.384723, 0.285325, 0.087384, -0.115889, -0.197680, -0.167856, -0.147687, -0.147214, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.146070, -0.098455, 0.074414, 0.341780, 0.491218, 0.385674, 0.128614, -0.099368, -0.167218, -0.164813, -0.148460, -0.147687, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214
.float -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214, -0.147214

.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.537741, -0.281104, 0.105534, 0.512205, 0.769864, 0.860733, 0.578724, 0.032311, -0.666015, -0.988070, -0.712569, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.537741, -0.283704, 0.092864, 0.296482, 0.271339, 0.109728, -0.051391, 0.437135, 0.858693, 0.366673, -0.424226, -0.575753, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.407487, -0.023100, 0.201111, -0.057919, -0.464338, -0.674894, -0.860639, -0.137949, 0.849056, 0.798890, 0.095715, -0.388555, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.522479, -0.219384, -0.044826, -0.279742, -0.789161, -1.092264, -1.162812, -1.300816, -0.903764, -0.088621, 0.120019, -0.009019, -0.381398, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.376772, -0.139417, -0.321970, -0.814869, -1.118020, -1.091405, -0.639231, -0.502502, -0.584808, -0.485547, -0.447582, -0.386299, -0.493340, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.516756, -0.206575, -0.248607, -0.900845, -1.031415, -0.879090, -0.615067, -0.111929, 0.011189, -0.242079, -0.470223, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.533926, -0.274364, -0.104686, -0.593757, -1.171256, -0.776698, -0.359429, -0.131924, -0.022363, -0.273426, -0.469562, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.395516, -0.031868, -0.166800, -1.038320, -1.135652, -0.402459, 0.043947, 0.086085, -0.106102, -0.484093, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.507217, -0.106462, 0.040413, -0.503247, -1.079729, -0.729278, -0.055520, 0.254379, 0.207461, -0.268767, -0.560150, -0.601569, -0.587492, -0.546728, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.483417, -0.280358, -0.272059, -0.620022, -0.311700, 0.391248, 0.993584, 1.140832, 0.855089, 0.334803, -0.038830, -0.552214, -0.854669, -0.823436, -0.651194, -0.541557, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.365402, -0.583245, -0.746765, -0.058124, 0.947799, 0.899170, 0.606303, 0.448301, 0.245538, 0.638270, 1.115157, 0.712089, -0.265959, -0.951651, -0.922313, -0.605684, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.512940, -0.237809, -0.828295, -1.046344, 0.061128, 0.838472, 0.657065, 0.116866, -0.096783, -0.223777, 0.188193, 1.261868, 2.024159, 1.314879, -0.225400, -1.029935, -0.752064, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.519498, -0.508426, -1.095945, -1.261080, -0.265895, 0.148863, 0.135918, -0.238915, -0.646195, -0.895236, -0.995704, -0.214471, 1.634571, 2.312368, 0.950540, -0.693893, -0.868997, -0.545694, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.546720, -0.964051, -1.279142, -1.027858, -0.538617, -0.685955, -0.488951, -0.466476, -0.916677, -1.266449, -1.785853, -1.891326, 0.003400, 1.953646, 1.557688, -0.181834, -0.851074, -0.557607, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.585580, -1.454991, -1.598537, -0.613178, -0.437744, -0.879309, -0.667578, -0.194751, -0.303092, -0.567415, -1.065393, -1.990226, -1.199054, 1.066036, 1.437038, 0.165101, -0.624026, -0.551245, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.637197, -1.831470, -1.868761, -0.109138, 0.440238, -0.207836, -0.497031, -0.253544, -0.385594, -0.411122, -0.301164, -1.330733, -1.509291, 0.335493, 0.948166, 0.302195, -0.291083, -0.532901, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.647345, -2.145872, -2.149239, 0.645372, 1.824624, 0.648835, -0.441718, -0.378167, 0.063688, 0.327560, 0.035557, -1.271344, -1.660538, -0.235661, 0.444945, 0.270619, -0.094647, -0.523988, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.625278, -2.080054, -2.844638, 0.018964, 2.443475, 2.374051, 0.900780, 0.080827, 0.303051, 0.325627, -0.488481, -1.622864, -1.479931, -0.181954, 0.289879, 0.155162, -0.165259, -0.533631, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.589610, -1.657912, -2.842785, -1.599024, 0.809603, 2.296622, 1.758164, 0.327308, -0.248047, -0.362139, -0.728564, -1.153682, -0.620619, 0.158946, 0.268366, -0.001545, -0.372866, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.554538, -1.085631, -2.161689, -2.398273, -1.285798, 0.219761, 0.978066, 0.462423, -0.239528, -0.694281, -0.852578, -0.728039, -0.157392, 0.099128, 0.033805, -0.243163, -0.509853, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.649624, -1.259889, -2.167837, -2.360104, -1.728539, -0.923906, -0.492119, -0.772196, -1.117776, -1.001327, -0.601904, -0.216518, -0.181485, -0.318848, -0.464355, -0.541557, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.543411, -0.657011, -1.221091, -1.871479, -2.193477, -1.986532, -1.400324, -1.078437, -0.900471, -0.691965, -0.477578, -0.393116, -0.431255, -0.511852, -0.540896, -0.541557, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.543411, -0.619415, -0.850467, -1.127634, -1.148064, -0.896594, -0.604410, -0.453081, -0.468717, -0.512361, -0.538932, -0.540896, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557
.float -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557, -0.541557

.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.006482, -0.096921, -0.514865, -1.519817, -2.779085, -3.914410, -4.687098, -4.230910, -2.905121, -1.729445, -0.501737, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.006482, -0.096557, -0.518815, -1.483727, -2.639023, -3.356961, -3.440817, -3.174049, -2.349273, -1.379033, -0.945923, -0.258354, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.051480, -0.370219, -1.279660, -2.225441, -2.443799, -1.769935, -0.107245, 1.166969, 1.549179, 1.201848, 0.494662, 0.096467, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.011634, -0.166597, -0.778434, -1.653794, -1.675725, -0.756801, 0.587333, 2.304387, 2.840498, 2.287284, 1.398744, 0.640827, 0.128755, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.065958, -0.396041, -1.094386, -1.357951, -0.445892, 0.522346, 1.373752, 2.057459, 1.519008, 0.746094, 0.378289, 0.188250, 0.034102, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.013567, -0.184483, -0.704980, -1.107140, -0.757293, 0.087326, 0.656218, 1.019752, 0.942447, 0.342976, 0.052943, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.007770, -0.108652, -0.507045, -1.047444, -1.027365, -0.422615, -0.017060, 0.393174, 0.685134, 0.317314, 0.053482, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.056549, -0.385432, -1.076930, -1.318443, -0.805836, -0.352448, 0.123201, 0.541786, 0.416407, 0.041639, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.016787, -0.221193, -0.922425, -1.575188, -1.321093, -0.665576, -0.209772, 0.196312, 0.341655, -0.211710, -0.312180, -0.195227, -0.103407, -0.015639, -0.005194, -0.005194, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.034067, -0.305400, -1.103417, -1.445036, -0.990873, -1.186833, -1.206288, -1.482650, -2.262102, -2.926261, -2.740759, -2.178672, -1.442557, -0.697007, -0.226619, -0.005194, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.081114, -0.278364, -0.738098, -1.120375, -1.487373, -2.460538, -2.932077, -3.083561, -3.525562, -3.736026, -3.897711, -3.867057, -3.146651, -2.083991, -0.994235, -0.134707, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.014855, -0.171016, -0.345643, -0.646073, -1.203167, -2.301341, -2.646897, -2.272840, -1.481514, -0.629847, -0.194714, -0.838923, -2.224346, -2.817208, -2.523167, -1.808936, -0.519597, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.020346, -0.132588, -0.337034, -0.615724, -0.920598, -1.323296, -0.239529, 0.815497, 1.800900, 2.720832, 2.919516, 2.296232, 0.362504, -1.381625, -1.891509, -2.016687, -0.932007, -0.013550, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.010057, 0.143629, -0.012582, -0.175571, 0.347618, 0.756866, 2.003426, 2.707026, 2.419733, 2.222617, 2.238850, 2.237231, 0.885986, -0.818138, -1.419055, -1.852210, -1.150649, -0.043368, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, 0.019032, 0.546947, 0.476581, 0.213033, 0.961753, 1.090571, 1.410125, 1.624305, 0.864950, 0.515956, 0.646573, 1.078910, 0.322799, -0.938283, -1.213026, -1.460640, -0.988270, -0.045046, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, 0.052098, 0.830111, 0.795227, 0.076226, 0.262549, -0.185327, -0.133804, 0.504516, 0.161078, -0.018725, -0.129182, 0.063739, -0.277933, -0.902701, -0.882884, -0.769099, -0.369748, -0.002547, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, 0.062467, 1.002060, 1.273797, 0.067178, -0.621812, -1.277755, -1.471292, -0.686088, -0.698238, -1.102799, -1.706627, -1.688231, -1.268078, -0.849876, -0.428199, 0.042461, 0.206130, 0.009687, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, 0.057196, 1.064894, 1.935237, 0.889149, -0.669905, -2.015464, -3.287637, -3.493857, -3.307370, -3.571546, -3.659953, -2.584895, -1.178951, -0.105126, 0.460489, 0.599904, 0.301836, 0.001265, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, 0.033705, 0.862485, 1.964878, 1.854296, 0.643971, -1.045367, -2.858036, -4.048919, -3.878884, -3.302283, -1.984076, -0.150984, 1.014289, 1.355840, 1.183129, 0.619450, 0.134538, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, 0.005511, 0.437692, 1.354632, 1.939561, 2.059752, 1.524651, 0.530650, -0.207289, 0.001041, 0.880629, 2.190754, 2.890402, 2.511390, 1.667323, 0.897288, 0.286997, 0.020645, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, 0.083822, 0.588184, 1.409403, 2.094440, 2.708669, 3.139635, 3.265103, 3.339943, 3.397190, 3.171288, 2.465534, 1.504174, 0.736394, 0.285261, 0.057772, -0.005194, -0.005194, -0.005194, -0.005194
.float -0.005194, -0.005194, -0.005194, -0.005194, -0.005194, -0.003665, 0.090034, 0.559704, 1.187788, 1.834374, 2.394640, 2.594851, 2.365506, 1.834240, 1.155804, 0.637852, 0.328858, 0.127222, 0.019932, -0.004656, -0.005194, -0.005194, -0.005194, -0.005194
